,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2006-07-20,86.89747619628906,70.79563903808594,30.923181533813477,7.416316986083984,51.948699951171875,5.03,5.06,16.21,631.7000122070312,73.08000183105469,86.22000122070312,484.1099853515625,4490.27978515625,3.484999895095825,23.219999313354492
2006-07-21,86.28485107421875,70.33499908447266,30.597503662109375,7.339064121246338,51.638214111328125,5.05,5.08,17.4,619.5999755859375,74.43000030517578,85.93000030517578,484.07000732421875,4456.2900390625,3.4165000915527344,23.200000762939453
2006-07-24,87.85811614990234,71.5919189453125,31.206008911132812,7.451082229614258,52.540855407714844,5.05,5.1,14.98,612.7000122070312,75.05000305175781,86.33999633789062,489.19000244140625,4568.7001953125,3.4835000038146973,21.780000686645508
2006-07-25,88.17134857177734,71.77981567382812,31.386001586914062,7.532198429107666,52.87302017211914,5.07,5.11,14.85,617.5999755859375,73.75,86.63999938964844,483.94000244140625,4488.2900390625,3.5385000705718994,21.520000457763672
2006-07-26,88.2896957397461,71.85755920410156,31.36028289794922,7.551513195037842,52.82247543334961,5.04,5.06,14.62,621.5999755859375,73.94000244140625,85.93000030517578,487.19000244140625,4364.72021484375,3.484499931335449,20.690000534057617
2006-07-27,88.20616149902344,72.0907974243164,31.154592514038086,7.5283331871032715,52.735801696777344,5.07,5.07,14.94,632.4000244140625,74.54000091552734,85.87000274658203,491.6499938964844,4305.4599609375,3.5185000896453857,20.790000915527344
2006-07-28,89.09024810791016,72.60912322998047,31.805965423583984,7.659666538238525,53.21963882446289,5.0,4.98,14.33,634.7999877929688,73.23999786376953,85.44000244140625,486.6199951171875,4414.89990234375,3.5840001106262207,19.260000228881836
2006-07-31,88.99976348876953,72.49895477294922,31.79738998413086,7.64807653427124,53.248512268066406,4.99,4.97,14.95,634.2000122070312,74.4000015258789,85.30000305175781,498.25,4381.990234375,3.609999895095825,20.329999923706055
2006-08-01,88.5611801147461,72.05836486816406,31.26600456237793,7.539922714233398,52.89468765258789,4.99,4.97,15.05,646.2999877929688,74.91000366210938,85.05000305175781,498.4200134277344,4295.22998046875,3.632999897003174,21.3799991607666
2006-08-02,89.15987396240234,72.55081176757812,31.617403030395508,7.632628440856934,53.27017593383789,4.96,4.97,14.34,651.5999755859375,75.80999755859375,85.05000305175781,505.6300048828125,4327.58984375,3.628499984741211,20.850000381469727
2006-08-03,89.39655303955078,72.94599914550781,31.814542770385742,7.6558051109313965,53.378501892089844,4.96,4.98,14.46,644.9000244140625,75.45999908447266,85.0199966430664,498.6600036621094,4439.52978515625,3.5295000076293945,21.1200008392334
2006-08-04,89.24337005615234,72.8747329711914,31.668834686279297,7.632628440856934,53.31349563598633,4.91,4.91,14.34,644.0,74.76000213623047,84.56999969482422,497.0,4378.56005859375,3.6624999046325684,21.6299991607666
2006-08-07,89.03458404541016,72.7840576171875,31.463134765625,7.605586528778076,53.14022445678711,4.93,4.96,15.23,647.7999877929688,76.9800033569336,84.75,504.989990234375,4316.43017578125,3.625499963760376,22.8700008392334
2006-08-08,88.69345092773438,72.46009063720703,31.26600456237793,7.578549385070801,52.9741325378418,4.93,4.91,15.23,645.7000122070312,76.30999755859375,84.66000366210938,503.3699951171875,4287.81982421875,3.621000051498413,22.850000381469727
2006-08-09,88.39411926269531,71.8834228515625,31.308870315551758,7.62490177154541,52.71415710449219,4.92,4.91,15.2,650.5,76.3499984741211,84.70999908447266,506.7799987792969,4162.259765625,3.74399995803833,21.600000381469727
2006-08-10,88.66561889648438,72.11018371582031,31.531686782836914,7.6558051109313965,52.952457427978516,4.93,4.93,14.46,634.9000244140625,74.0,85.08000183105469,495.2799987792969,4213.97998046875,3.6644999980926514,20.860000610351562
2006-08-11,88.4150161743164,71.94821166992188,31.308870315551758,7.6133131980896,52.649200439453125,4.97,4.96,14.3,633.5,74.3499984741211,85.5199966430664,495.6000061035156,4141.6201171875,3.513000011444092,20.059999465942383
2006-08-14,88.484619140625,72.01304626464844,31.51456642150879,7.678980350494385,52.76470947265625,5.0,5.01,14.26,628.5,73.52999877929688,85.63999938964844,487.260009765625,4161.990234375,3.566999912261963,19.110000610351562
2006-08-15,89.54273223876953,72.7322006225586,32.311649322509766,7.856663703918457,53.51571273803711,4.93,4.94,13.42,622.5,73.05000305175781,85.22000122070312,485.82000732421875,4282.81982421875,3.557499885559082,18.489999771118164
2006-08-16,90.28759765625,73.45782470703125,33.074432373046875,7.980268478393555,54.06451416015625,4.87,4.87,12.41,628.7000122070312,71.88999938964844,84.87999725341797,482.239990234375,4421.0498046875,3.494999885559082,18.989999771118164
2006-08-17,90.51730346679688,73.50963592529297,33.194435119628906,8.015031814575195,54.10063934326172,4.87,4.89,12.24,615.4000244140625,70.05999755859375,85.04000091552734,471.6700134277344,4403.3798828125,3.382999897003174,18.959999084472656
2006-08-18,90.97673034667969,73.89018249511719,33.2458610534668,8.045933723449707,54.317256927490234,4.84,4.87,11.64,612.0999755859375,71.13999938964844,85.08999633789062,475.1199951171875,4386.60986328125,3.450000047683716,18.450000762939453
2006-08-21,90.58692932128906,73.69538116455078,32.9287223815918,7.991854667663574,54.13673400878906,4.82,4.85,12.22,625.7000122070312,72.44999694824219,84.62999725341797,480.5199890136719,4296.58984375,3.5225000381469727,19.8700008392334
2006-08-22,90.57994079589844,73.55257415771484,32.93729019165039,7.9957194328308105,54.11506271362305,4.82,4.87,12.19,624.5999755859375,72.62999725341797,85.18000030517578,482.3299865722656,4302.240234375,3.498500108718872,19.959999084472656
2006-08-23,90.32930755615234,73.44212341308594,32.68876647949219,7.957093715667725,53.876766204833984,4.82,4.87,12.4,623.7000122070312,71.76000213623047,85.12999725341797,475.5199890136719,4270.72998046875,3.4730000495910645,20.610000610351562
2006-08-24,90.25274658203125,73.24085235595703,32.78302764892578,7.987995624542236,53.93454360961914,4.81,4.88,12.4,619.5,72.36000061035156,85.27999877929688,479.1000061035156,4230.4599609375,3.440000057220459,19.520000457763672
2006-08-25,90.36418914794922,73.26683807373047,32.843021392822266,8.011167526245117,53.920082092285156,4.79,4.86,12.31,622.0,72.51000213623047,85.37999725341797,481.0899963378906,4239.509765625,3.4549999237060547,16.979999542236328
2006-08-28,90.79573822021484,73.6564712524414,33.091590881347656,8.084556579589844,54.27391815185547,4.8,4.88,12.18,615.2999877929688,70.61000061035156,85.2300033569336,468.4100036621094,4293.3798828125,3.4839999675750732,17.229999542236328
2006-08-29,90.90017700195312,73.70185852050781,33.194435119628906,8.157955169677734,54.4544792175293,4.79,4.87,12.28,610.7000122070312,69.70999908447266,84.91000366210938,464.8500061035156,4288.72998046875,3.4230000972747803,17.290000915527344
2006-08-30,90.95584106445312,73.8641586303711,33.348690032958984,8.21589183807373,54.51220703125,4.76,4.83,12.22,617.7000122070312,70.02999877929688,84.97000122070312,464.2699890136719,4270.68017578125,3.365000009536743,16.799999237060547
2006-08-31,90.94195556640625,73.89664459228516,33.31442642211914,8.184989929199219,54.533878326416016,4.74,4.79,12.31,625.9000244140625,70.26000213623047,85.05000305175781,465.8699951171875,4282.93994140625,3.4690001010894775,17.389999389648438
2006-09-01,91.48493194580078,74.47454071044922,33.49440383911133,8.219752311706543,54.750511169433594,4.73,4.77,11.96,624.4000244140625,69.19000244140625,84.94000244140625,459.010009765625,4310.3798828125,3.4749999046325684,16.799999237060547
2006-09-04,91.48493194580078,74.47454071044922,33.49440383911133,8.219752311706543,54.750511169433594,4.73,4.77,11.96,624.4000244140625,68.0199966430664,84.94000244140625,459.010009765625,4310.3798828125,3.495500087738037,16.799999237060547
2006-09-05,91.658935546875,74.49403381347656,33.820106506347656,8.262237548828125,54.86606979370117,4.78,4.8,12.63,638.5,68.5999984741211,85.0,457.1400146484375,4305.77978515625,3.6510000228881836,18.350000381469727
2006-09-06,90.8514633178711,74.11092376708984,33.143001556396484,8.127047538757324,54.30279541015625,4.8,4.82,13.74,633.5,67.5,85.0999984741211,453.260009765625,4229.93017578125,3.7019999027252197,20.190000534057617
2006-09-07,90.43376922607422,73.73435974121094,32.988746643066406,8.080694198608398,53.97785186767578,4.8,4.82,13.88,617.0,67.31999969482422,85.52999877929688,450.2300109863281,4223.93994140625,3.6654999256134033,20.3700008392334
2006-09-08,90.69132232666016,73.93562316894531,33.18584442138672,8.146364212036133,54.259490966796875,4.78,4.8,13.16,609.5999755859375,66.25,85.94999694824219,446.4100036621094,4195.06982421875,3.578000068664551,19.81999969482422
2006-09-11,90.7818374633789,73.99406433105469,33.39154815673828,8.21589183807373,54.259490966796875,4.8,4.83,12.99,590.0,65.61000061035156,85.91999816894531,441.6199951171875,4229.16015625,3.434000015258789,19.709999084472656
2006-09-12,91.67289733886719,74.65632629394531,34.00864028930664,8.358810424804688,54.90216064453125,4.78,4.82,11.92,586.9000244140625,63.7599983215332,85.91999816894531,437.239990234375,4369.85009765625,3.390500068664551,18.260000228881836
2006-09-13,92.04182434082031,74.97451782226562,34.240055084228516,8.358810424804688,55.12602996826172,4.77,4.8,11.18,589.0999755859375,63.970001220703125,85.87000274658203,438.3900146484375,4451.4501953125,3.3924999237060547,17.59000015258789
2006-09-14,92.04878234863281,75.0004653930664,34.27432632446289,8.37812614440918,55.0754508972168,4.79,4.83,11.55,579.2999877929688,63.220001220703125,85.66000366210938,433.7300109863281,4422.0,3.381999969482422,17.489999771118164
2006-09-15,92.26483154296875,75.18716430664062,34.396968841552734,8.399022102355957,55.19100570678711,4.8,4.87,11.76,576.4000244140625,63.33000183105469,85.98999786376953,431.5799865722656,4403.7099609375,3.316499948501587,17.75
2006-09-18,92.39068603515625,75.1416244506836,34.40556335449219,8.39515495300293,55.183780670166016,4.81,4.88,11.78,586.2000122070312,63.79999923706055,85.80999755859375,434.9700012207031,4430.85986328125,3.4179999828338623,18.450000762939453
2006-09-19,92.15995025634766,75.02452087402344,34.17400360107422,8.35644817352295,55.039337158203125,4.74,4.79,11.98,576.7999877929688,61.65999984741211,85.94000244140625,426.510009765625,4406.81982421875,3.375499963760376,18.260000228881836
2006-09-20,92.64935302734375,75.50591278076172,34.67142105102539,8.491911888122559,55.40764236450195,4.73,4.81,11.39,580.0,60.459999084472656,85.80999755859375,418.32000732421875,4414.72021484375,3.369999885559082,18.450000762939453
2006-09-21,92.20188903808594,75.04402923583984,34.45699691772461,8.410636901855469,55.11157989501953,4.65,4.71,12.25,582.2000122070312,61.59000015258789,85.18000030517578,423.57000732421875,4347.43994140625,3.421999931335449,18.200000762939453
2006-09-22,91.92225646972656,74.80986785888672,34.19114685058594,8.36031723022461,54.945465087890625,4.6,4.67,12.59,589.4000244140625,60.54999923706055,85.19999694824219,418.0199890136719,4327.43017578125,3.439500093460083,18.350000381469727
2006-09-25,92.62840270996094,75.1936264038086,34.79145050048828,8.511269569396973,55.42210388183594,4.56,4.63,12.12,589.9000244140625,61.45000076293945,85.29000091552734,418.92999267578125,4343.52001953125,3.447499990463257,17.719999313354492
2006-09-26,93.39753723144531,75.8376235961914,34.96295928955078,8.565451622009277,55.76364517211914,4.59,4.68,11.53,591.2000122070312,61.0099983215332,85.62999725341797,419.20001220703125,4452.75,3.4635000228881836,17.65999984741211
2006-09-27,93.5093994140625,76.09129333496094,34.92009735107422,8.49965763092041,55.836143493652344,4.6,4.66,11.58,597.2999877929688,62.959999084472656,85.66000366210938,426.0,4480.3798828125,3.4755001068115234,17.40999984741211
2006-09-28,93.47445678710938,76.03922271728516,35.01443862915039,8.542234420776367,55.879642486572266,4.63,4.68,11.72,605.0,62.7599983215332,85.72000122070312,426.6300048828125,4466.5400390625,3.4140000343322754,17.020000457763672
2006-09-29,93.39753723144531,75.9351806640625,34.86005783081055,8.515135765075684,55.756370544433594,4.64,4.71,11.98,598.5999755859375,62.90999984741211,85.97000122070312,428.04998779296875,4453.4599609375,3.4590001106262207,17.68000030517578
2006-10-02,93.04795837402344,75.85713958740234,34.42270278930664,8.45320987701416,55.53158950805664,4.62,4.66,12.57,597.7000122070312,61.029998779296875,85.58999633789062,420.1700134277344,4433.10986328125,3.430500030517578,19.440000534057617
2006-10-03,93.2436752319336,76.1953353881836,34.56848907470703,8.49965763092041,55.54606628417969,4.62,4.67,12.24,576.2999877929688,58.68000030517578,85.70999908447266,409.67999267578125,4469.4599609375,3.2864999771118164,19.780000686645508
2006-10-04,94.33444213867188,77.00846099853516,35.41746139526367,8.631254196166992,56.234962463378906,4.57,4.6,11.86,562.0,59.40999984741211,85.83999633789062,413.80999755859375,4569.77978515625,3.197999954223633,18.520000457763672
2006-10-05,94.5162124633789,77.15802764892578,35.5890007019043,8.627381324768066,56.561279296875,4.61,4.65,11.98,571.0,60.029998779296875,85.91999816894531,420.17999267578125,4630.5,3.299499988555908,18.149999618530273
2006-10-06,94.3973617553711,77.0929946899414,35.51181411743164,8.631254196166992,56.43799591064453,4.7,4.74,11.56,572.4000244140625,59.7599983215332,86.44000244140625,422.7799987792969,4569.830078125,3.383500099182129,18.030000686645508
2006-10-09,94.45328521728516,77.15802764892578,35.63186264038086,8.6544771194458,56.48152160644531,4.7,4.74,11.68,578.4000244140625,59.959999084472656,86.5199966430664,430.2900085449219,4581.56005859375,3.4065001010894775,18.280000686645508
2006-10-10,94.57913208007812,77.1189956665039,35.691898345947266,8.662216186523438,56.6337890625,4.75,4.82,11.52,571.9000244140625,58.52000045776367,87.0199966430664,426.5,4640.31982421875,3.372999906539917,18.860000610351562
2006-10-11,94.46727752685547,77.13199615478516,35.6232795715332,8.658348083496094,56.48875045776367,4.78,4.85,11.62,572.2999877929688,57.59000015258789,87.12000274658203,426.8500061035156,4592.52978515625,3.4000000953674316,18.510000228881836
2006-10-12,95.28538513183594,77.70441436767578,36.18928146362305,8.786072731018066,57.04713821411133,4.79,4.85,11.09,576.2999877929688,57.86000061035156,86.91999816894531,429.8900146484375,4645.490234375,3.374000072479248,17.639999389648438
2006-10-13,95.5300521850586,77.82150268554688,36.38650894165039,8.828649520874023,57.2791862487793,4.81,4.87,10.75,588.7999877929688,58.56999969482422,87.12000274658203,434.760009765625,4657.89013671875,3.3984999656677246,17.829999923706055
2006-10-16,95.67684173583984,77.90611267089844,36.420833587646484,8.824777603149414,57.44596481323242,4.79,4.85,11.09,594.7000122070312,59.939998626708984,87.0,444.44000244140625,4728.0,3.559999942779541,18.450000762939453
2006-10-17,95.3761978149414,77.7760009765625,36.01778030395508,8.751240730285645,57.1921501159668,4.78,4.83,11.73,589.7000122070312,58.93000030517578,86.87000274658203,440.2099914550781,4648.64990234375,3.484999895095825,18.8799991607666
2006-10-18,95.50203704833984,77.99065399169922,35.84626007080078,8.728015899658203,57.21392822265625,4.77,4.85,11.34,588.9000244140625,57.650001525878906,86.87999725341797,434.07000732421875,4605.27001953125,3.4709999561309814,18.09000015258789
2006-10-19,95.65589141845703,78.15328979492188,35.9320182800293,8.75511360168457,57.30820083618164,4.79,4.85,10.9,599.0,58.5,86.23999786376953,439.8399963378906,4677.47998046875,3.4885001182556152,16.93000030517578
2006-10-20,95.67684173583984,78.1056900024414,36.01778030395508,8.809296607971191,57.28642654418945,4.79,4.87,10.63,593.0,56.81999969482422,86.2699966430664,435.2699890136719,4706.31005859375,3.444499969482422,16.700000762939453
2006-10-23,96.11737060546875,78.71793365478516,36.38650894165039,8.863485336303711,57.57649230957031,4.83,4.9,11.08,579.7000122070312,58.810001373291016,86.70999908447266,432.3500061035156,4681.97998046875,3.430000066757202,17.510000228881836
2006-10-24,96.4040298461914,78.9393081665039,36.13783264160156,8.801557540893555,57.69251251220703,4.83,4.91,10.78,584.4000244140625,59.349998474121094,86.62999725341797,435.8900146484375,4731.64013671875,3.4014999866485596,17.25
2006-10-25,96.73263549804688,79.05656433105469,36.38650894165039,8.87896728515625,57.84480285644531,4.78,4.88,10.66,587.5999755859375,61.400001525878906,86.37999725341797,447.010009765625,4782.25,3.388000011444092,16.780000686645508
2006-10-26,97.03327178955078,79.08261108398438,36.720977783203125,8.92541217803955,58.149356842041016,4.73,4.81,10.56,596.7999877929688,60.36000061035156,85.88999938964844,441.2799987792969,4788.72021484375,3.381999969482422,16.59000015258789
2006-10-27,96.42498779296875,78.7114028930664,36.197853088378906,8.809296607971191,57.72876739501953,4.68,4.76,10.8,598.2000122070312,60.75,85.55999755859375,441.8599853515625,4748.5400390625,3.3910000324249268,17.40999984741211
2006-10-30,96.35507202148438,78.65277099609375,36.42940139770508,8.840261459350586,57.69251251220703,4.68,4.78,11.2,604.7000122070312,58.36000061035156,85.58999633789062,428.42999267578125,4788.2900390625,3.3405001163482666,17.989999771118164
2006-10-31,96.34112548828125,78.62675476074219,36.51516342163086,8.851874351501465,57.714256286621094,4.61,4.71,11.1,604.0999755859375,58.72999954223633,85.31999969482422,429.2200012207031,4726.60986328125,3.3359999656677246,17.299999237060547
2006-11-01,95.69086456298828,78.32064819335938,36.01778030395508,8.813167572021484,57.17039489746094,4.57,4.66,11.51,616.5999755859375,58.709999084472656,85.31999969482422,429.55999755859375,4674.75,3.2304999828338623,17.979999542236328
2006-11-02,95.63492584228516,78.15125274658203,36.05208206176758,8.758979797363281,57.119651794433594,4.6,4.67,11.42,625.4000244140625,57.880001068115234,85.33999633789062,428.239990234375,4647.02001953125,3.2839999198913574,18.1200008392334
2006-11-03,95.46711730957031,78.00806427001953,35.95774459838867,8.758979797363281,57.05440139770508,4.72,4.82,11.16,626.9000244140625,59.13999938964844,85.70999908447266,434.0400085449219,4612.68994140625,3.315500020980835,17.229999542236328
2006-11-06,96.54386138916016,78.80908966064453,36.48086929321289,8.863485336303711,57.72876739501953,4.71,4.82,11.16,625.7999877929688,60.02000045776367,85.75,437.1000061035156,4694.9599609375,3.3324999809265137,17.389999389648438
2006-11-07,96.91438293457031,79.16077423095703,36.729557037353516,8.909931182861328,57.953590393066406,4.66,4.77,11.09,625.7000122070312,58.93000030517578,85.43000030517578,436.3299865722656,4718.7099609375,3.3454999923706055,17.510000228881836
2006-11-08,97.12420654296875,79.3431396484375,36.901058197021484,8.917668342590332,58.091339111328125,4.64,4.75,10.75,616.4000244140625,59.83000183105469,85.41000366210938,442.2799987792969,4723.259765625,3.2320001125335693,16.389999389648438
2006-11-09,96.61377716064453,78.90673828125,36.729557037353516,8.913800239562988,57.786781311035156,4.62,4.75,11.01,635.0,61.15999984741211,85.18000030517578,452.5199890136719,4678.33984375,3.2955000400543213,16.65999984741211
2006-11-10,96.65574645996094,78.87423706054688,36.901058197021484,8.937026023864746,57.91005325317383,4.59,4.73,10.79,628.4000244140625,59.59000015258789,85.05000305175781,444.1600036621094,4733.41015625,3.077500104904175,15.520000457763672
2006-11-13,96.89344787597656,79.03050231933594,37.27839279174805,9.014434814453125,58.05508041381836,4.61,4.76,10.86,624.2000122070312,58.58000183105469,85.36000061035156,441.7799987792969,4774.4501953125,3.065000057220459,16.200000762939453
2006-11-14,97.62061309814453,79.6622543334961,37.67286682128906,9.080231666564941,58.5336799621582,4.57,4.74,10.5,623.7999877929688,58.279998779296875,85.23999786376953,441.1099853515625,4764.72998046875,3.0840001106262207,15.359999656677246
2006-11-15,97.90030670166016,79.90318298339844,37.82723617553711,9.099590301513672,58.76571273803711,4.61,4.8,10.31,622.5,58.7599983215332,85.33999633789062,445.2799987792969,4830.43017578125,3.0875000953674316,15.399999618530273
2006-11-16,98.15196228027344,80.33953857421875,37.990169525146484,9.134421348571777,58.84546661376953,4.66,4.85,10.16,620.5999755859375,56.2599983215332,85.5,434.55999755859375,4881.56982421875,3.0360000133514404,15.359999656677246
2006-11-17,98.179931640625,80.48252868652344,37.990169525146484,9.149898529052734,58.852745056152344,4.61,4.76,10.05,621.5,55.810001373291016,85.37000274658203,436.9599914550781,4847.72021484375,3.052500009536743,15.3100004196167
2006-11-20,98.23589324951172,80.39772033691406,38.06736373901367,9.149898529052734,58.91075897216797,4.6,4.76,9.97,621.2000122070312,58.79999923706055,85.41999816894531,437.07000732421875,4838.52001953125,3.0364999771118164,15.130000114440918
2006-11-21,98.33375549316406,80.41072845458984,38.118804931640625,9.146032333374023,58.99775695800781,4.58,4.75,9.9,628.2000122070312,60.16999816894531,85.23999786376953,445.0,4851.8798828125,3.1105000972747803,15.050000190734863
2006-11-22,98.529541015625,80.47602081298828,38.35892105102539,9.215703010559082,59.2008056640625,4.57,4.74,10.14,628.7000122070312,59.2400016784668,84.6500015258789,438.5299987792969,4867.490234375,3.1059999465942383,14.949999809265137
2006-11-23,98.529541015625,80.47602081298828,38.35892105102539,9.215703010559082,59.2008056640625,4.57,4.74,10.14,628.7000122070312,59.2400016784668,84.6500015258789,438.5299987792969,4867.490234375,3.1059999465942383,14.949999809265137
2006-11-24,98.13105773925781,80.10382843017578,38.290321350097656,9.1963472366333,59.019527435302734,4.55,4.73,10.73,628.7000122070312,59.2400016784668,83.70999908447266,441.8999938964844,4845.47021484375,3.1059999465942383,15.59000015258789
2006-11-27,96.78157806396484,79.0787124633789,37.424163818359375,8.979599952697754,58.09858322143555,4.54,4.71,12.3,628.7000122070312,59.2400016784668,83.70999908447266,441.8999938964844,4845.47021484375,3.1059999465942383,15.59000015258789
2006-11-28,97.20110321044922,79.17668914794922,37.5356559753418,9.026047706604004,58.236385345458984,4.51,4.67,11.62,637.2000122070312,60.9900016784668,83.20999908447266,450.1300048828125,4753.6201171875,3.135499954223633,17.329999923706055
2006-11-29,98.21492004394531,79.8753433227539,37.79294204711914,9.084105491638184,58.85999298095703,4.52,4.69,10.83,635.5,62.459999084472656,83.44000244140625,458.6199951171875,4737.81982421875,3.128000020980835,16.780000686645508
2006-11-30,98.25686645507812,79.84264373779297,37.767189025878906,9.103459358215332,58.93976974487305,4.46,4.62,10.91,646.9000244140625,63.130001068115234,82.91999816894531,463.6600036621094,4727.419921875,3.1714999675750732,16.530000686645508
2006-12-01,98.04012298583984,79.69246673583984,37.44132995605469,9.026047706604004,58.86726379394531,4.43,4.52,11.66,644.7000122070312,63.43000030517578,82.4800033569336,462.4200134277344,4707.169921875,3.1470000743865967,16.600000381469727
2006-12-04,98.78824615478516,80.18215942382812,37.95588302612305,9.142159461975098,59.34584426879883,4.43,4.52,11.23,645.2000122070312,62.439998626708984,82.48999786376953,453.1300048828125,4745.77001953125,3.1570000648498535,16.489999771118164
2006-12-05,99.21476745605469,80.5478515625,38.093074798583984,9.146032333374023,59.62139129638672,4.45,4.52,11.27,642.2999877929688,62.43000030517578,82.44999694824219,453.19000244140625,4791.93017578125,3.234499931335449,16.200000762939453
2006-12-06,99.130859375,80.41072845458984,37.95588302612305,9.087976455688477,59.58513641357422,4.48,4.59,11.33,630.5,62.189998626708984,82.7699966430664,449.25,4753.52001953125,3.1489999294281006,16.459999084472656
2006-12-07,98.69732666015625,80.15604400634766,37.47563934326172,9.053142547607422,59.374847412109375,4.49,4.58,12.67,631.9000244140625,62.4900016784668,82.80000305175781,449.5,4754.669921875,3.0940001010894775,17.93000030517578
2006-12-08,98.87914276123047,80.31278991699219,37.647151947021484,9.053142547607422,59.418365478515625,4.56,4.68,12.07,626.0999755859375,62.029998779296875,83.33000183105469,448.1499938964844,4720.14990234375,3.1070001125335693,17.139999389648438
2006-12-11,99.16578674316406,80.53472900390625,37.78436279296875,9.107325553894043,59.55611038208008,4.52,4.67,10.71,630.0,61.220001220703125,83.12000274658203,445.45001220703125,4740.93017578125,3.119999885559082,15.539999961853027
2006-12-12,99.08894348144531,80.43687438964844,37.5613899230957,9.076359748840332,59.38935089111328,4.49,4.61,10.65,627.0,61.02000045776367,82.97000122070312,444.489990234375,4682.1201171875,3.0845000743865967,15.25
2006-12-13,99.19378662109375,80.54134368896484,37.629981994628906,9.091845512390137,59.48360824584961,4.58,4.7,10.18,627.9000244140625,61.369998931884766,82.97000122070312,446.8500061035156,4657.93994140625,3.0244998931884766,14.899999618530273
2006-12-14,100.0677490234375,81.11589813232422,38.05018997192383,9.169255256652832,59.933197021484375,4.6,4.73,9.97,626.5999755859375,62.5099983215332,83.6500015258789,452.5,4729.68017578125,3.0450000762939453,14.09000015258789
2006-12-15,100.07691192626953,81.27959442138672,38.14808654785156,9.1712007522583,60.01300811767578,4.6,4.73,10.05,615.0,63.43000030517578,84.05999755859375,453.0400085449219,4701.0400390625,3.003999948501587,15.149999618530273
2006-12-18,99.80272674560547,81.3254165649414,37.77029800415039,9.13616943359375,59.72294616699219,4.6,4.71,10.6,614.0,62.209999084472656,83.9800033569336,445.0799865722656,4659.18994140625,3.0169999599456787,16.219999313354492
2006-12-19,99.99253845214844,81.43016815185547,37.65009307861328,9.077776908874512,59.860687255859375,4.6,4.71,10.3,621.5999755859375,63.150001525878906,83.45999908447266,447.94000244140625,4637.97021484375,3.002500057220459,16.549999237060547
2006-12-20,99.9363021850586,81.45635986328125,37.51271057128906,9.081673622131348,59.792999267578125,4.6,4.71,10.26,620.5999755859375,63.720001220703125,83.5199966430664,447.6199951171875,4584.91015625,2.939500093460083,16.06999969482422
2006-12-21,99.57066345214844,81.17483520507812,37.24654769897461,9.038851737976074,59.55997848510742,4.55,4.66,10.53,618.2000122070312,62.65999984741211,83.56999969482422,443.0899963378906,4543.64013671875,2.8605000972747803,16.40999984741211
2006-12-22,98.9590072631836,80.6445541381836,36.86015701293945,8.968777656555176,59.268733978271484,4.63,4.71,11.36,619.0999755859375,62.40999984741211,83.94000244140625,442.2900085449219,4510.5,2.8299999237060547,17.200000762939453
2006-12-25,98.9590072631836,80.6445541381836,36.86015701293945,8.968777656555176,59.268733978271484,4.63,4.71,11.36,619.0999755859375,62.40999984741211,83.94000244140625,442.2900085449219,4510.5,2.8299999237060547,17.200000762939453
2006-12-26,99.54254913330078,81.1617202758789,37.01472473144531,9.019388198852539,59.669189453125,4.61,4.71,11.26,623.7000122070312,61.099998474121094,84.06999969482422,433.8900146484375,4540.759765625,2.8505001068115234,17.440000534057617
2006-12-27,100.19644165039062,81.79023742675781,37.20362091064453,9.085563659667969,60.091514587402344,4.66,4.77,10.64,627.2000122070312,60.34000015258789,83.94000244140625,431.04998779296875,4591.85986328125,2.881999969482422,16.459999084472656
2006-12-28,99.98553466796875,81.70507049560547,37.02329635620117,9.081673622131348,59.96044158935547,4.7,4.82,10.99,634.0999755859375,60.529998779296875,83.81999969482422,432.3500061035156,4586.2099609375,2.880000114440918,16.31999969482422
2006-12-29,99.57066345214844,81.44979858398438,37.057640075683594,9.05441951751709,59.73469161987305,4.71,4.82,11.56,635.2000122070312,61.04999923706055,83.72000122070312,433.6499938964844,4560.2001953125,2.8540000915527344,16.229999542236328
2007-01-01,99.57066345214844,81.44979858398438,37.057640075683594,9.05441951751709,59.73469161987305,4.71,4.82,11.56,635.2000122070312,61.04999923706055,83.72000122070312,433.6499938964844,4560.2001953125,2.8540000915527344,16.229999542236328
2007-01-02,99.57066345214844,81.44979858398438,37.057640075683594,9.05441951751709,59.73469161987305,4.68,4.8,11.56,635.2000122070312,61.04999923706055,83.19999694824219,433.6499938964844,4560.2001953125,2.8540000915527344,16.229999542236328
2007-01-03,99.39488220214844,81.48907470703125,37.126346588134766,9.081673622131348,59.640071868896484,4.67,4.76,12.04,627.0999755859375,58.31999969482422,83.91999816894531,417.2300109863281,4650.66015625,2.632499933242798,17.5
2007-01-04,99.60584259033203,81.62657928466797,37.83040237426758,9.221806526184082,59.76382827758789,4.62,4.71,11.51,623.9000244140625,55.59000015258789,84.31999969482422,405.260009765625,4673.06982421875,2.5885000228881836,16.989999771118164
2007-01-05,98.81135559082031,81.01114654541016,37.65009307861328,9.147846221923828,59.25415802001953,4.65,4.76,12.14,604.9000244140625,56.310001373291016,84.62999725341797,406.3500061035156,4612.35009765625,2.5225000381469727,17.899999618530273
