,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2009-02-06,63.7818489074707,57.03310775756836,27.112335205078125,6.337024688720703,37.896034240722656,3.05,0.99,43.37,913.9000244140625,40.16999816894531,85.3499984741211,337.9200134277344,3203.739990234375,1.622499942779541,41.95000076293945
2009-02-09,63.86982727050781,56.95732879638672,27.224685668945312,6.352898597717285,37.97151565551758,3.07,1.05,43.64,892.4000244140625,39.560001373291016,84.79000091552734,341.44000244140625,3203.320068359375,1.6065000295639038,43.5099983215332
2009-02-10,60.94397735595703,54.5069465637207,26.22212791442871,6.094970226287842,36.18994903564453,2.9,0.92,46.67,913.7000122070312,37.54999923706055,85.80999755859375,335.42999267578125,3042.239990234375,1.5700000524520874,45.86000061035156
2009-02-11,61.30331039428711,54.7547721862793,26.101131439208984,6.106876373291016,36.42397689819336,2.78,0.93,44.53,943.7999877929688,35.939998626708984,85.77999877929688,334.42999267578125,3006.929931640625,1.534000039100647,44.58000183105469
2009-02-12,61.34730529785156,54.72028732299805,26.420907974243164,6.134653091430664,36.55229949951172,2.75,0.89,41.25,948.5,33.97999954223633,86.55000305175781,337.2200012207031,2986.97998046875,1.5295000076293945,41.9900016784668
2009-02-13,60.68733596801758,54.06647491455078,26.299915313720703,6.106876373291016,36.16730499267578,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-16,60.68733596801758,54.06647491455078,26.299915313720703,6.106876373291016,36.16730499267578,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-17,58.091487884521484,52.13922119140625,25.254138946533203,5.8529205322265625,34.536712646484375,2.64,0.87,48.66,967.0,34.93000030517578,87.58000183105469,313.2200012207031,2803.6201171875,1.4205000400543213,47.5
2009-02-18,57.9521369934082,52.14606475830078,25.271432876586914,5.8568878173828125,34.46123123168945,2.74,0.97,48.46,977.7000122070312,34.619998931884766,88.01000213623047,306.7699890136719,2765.8798828125,1.433500051498413,46.68000030517578
2009-02-19,57.328857421875,51.64358901977539,24.88250160217285,5.71403694152832,34.09889221191406,2.85,1.01,47.08,976.0999755859375,39.47999954223633,87.44000244140625,317.9100036621094,2708.300048828125,1.468000054359436,45.20000076293945
2009-02-20,56.77154541015625,50.9969367980957,24.951642990112305,5.769590854644775,33.69877624511719,2.78,0.96,49.3,1001.7999877929688,38.939998626708984,86.48999786376953,315.0,2698.8701171875,1.4140000343322754,47.18000030517578
2009-02-23,54.740318298339844,49.212425231933594,24.0787296295166,5.50372838973999,32.49093246459961,2.78,0.96,52.62,994.5999755859375,38.439998626708984,87.23999786376953,310.29998779296875,2586.699951171875,1.434499979019165,50.060001373291016
2009-02-24,56.81553268432617,50.754844665527344,24.873859405517578,5.650546073913574,33.81200408935547,2.8,1.03,45.49,969.0999755859375,39.959999084472656,86.88999938964844,317.239990234375,2709.89990234375,1.4839999675750732,44.04999923706055
2009-02-25,56.368247985839844,50.263729095458984,24.70964813232422,5.702133655548096,33.46475601196289,2.95,1.09,44.67,965.7000122070312,42.5,87.91000366210938,327.1600036621094,2602.06005859375,1.5219999551773071,43.95000076293945
2009-02-26,55.45161819458008,49.689632415771484,24.018226623535156,5.642612934112549,32.898590087890625,2.98,1.08,44.66,941.7999877929688,45.220001220703125,87.7300033569336,339.0400085449219,2531.85009765625,1.565000057220459,43.869998931884766
2009-02-27,54.212371826171875,48.942657470703125,23.79351806640625,5.60292911529541,32.1965217590332,3.02,1.0,46.35,941.5,44.7599983215332,88.01000213623047,336.239990234375,2499.070068359375,1.5260000228881836,45.279998779296875
2009-03-02,51.7704963684082,46.916046142578125,23.02430534362793,5.468016624450684,30.754674911499023,2.91,0.89,52.65,939.0,40.150001525878906,88.94000244140625,314.6099853515625,2332.8798828125,1.5075000524520874,50.91999816894531
2009-03-03,51.38182830810547,46.48721694946289,23.00702667236328,5.416431903839111,30.513086318969727,2.93,0.91,50.93,912.9000244140625,41.650001525878906,88.91000366210938,321.0899963378906,2294.989990234375,1.5959999561309814,49.36000061035156
2009-03-04,52.599124908447266,47.56621551513672,23.620651245117188,5.559280872344971,31.207609176635742,3.01,0.97,47.56,906.0,45.380001068115234,88.58000183105469,338.1300048828125,2405.719970703125,1.6855000257492065,45.65999984741211
2009-03-05,50.4505615234375,45.69869613647461,22.911954879760742,5.388656139373779,29.916728973388672,2.83,0.9,50.17,927.0,43.61000061035156,89.11000061035156,327.2699890136719,2241.429931640625,1.6460000276565552,48.08000183105469
2009-03-06,50.5385627746582,45.996150970458984,22.730453491210938,5.416431903839111,29.96956443786621,2.83,0.91,49.33,942.0999755859375,45.52000045776367,88.51000213623047,335.8599853515625,2194.989990234375,1.6805000305175781,47.9900016784668
2009-03-09,49.94459915161133,45.26295852661133,22.246456146240234,5.245802402496338,29.584571838378906,2.89,0.96,49.68,917.7000122070312,47.06999969482422,89.01000213623047,339.0799865722656,2146.889892578125,1.6295000314712524,48.7599983215332
2009-03-10,52.92177200317383,47.822139739990234,23.620651245117188,5.5473761558532715,31.43408966064453,2.99,1.01,44.37,895.5999755859375,45.709999084472656,88.93000030517578,337.44000244140625,2301.739990234375,1.6744999885559082,43.83000183105469
2009-03-11,53.266414642333984,48.05731201171875,23.98365020751953,5.670387268066406,31.585060119628906,2.95,1.03,43.61,910.4000244140625,42.33000183105469,87.87000274658203,325.07000732421875,2346.800048828125,1.6160000562667847,42.810001373291016
2009-03-12,55.36361312866211,49.64120101928711,24.778791427612305,5.833079814910889,32.89101791381836,2.89,1.03,41.18,923.7000122070312,47.029998779296875,87.66000366210938,345.0299987792969,2419.580078125,1.6174999475479126,40.77000045776367
2009-03-13,55.796268463134766,50.02167892456055,24.83928108215332,5.833079814910889,33.16281509399414,2.89,0.98,42.36,929.7999877929688,46.25,87.43000030517578,342.8299865722656,2419.889892578125,1.6584999561309814,41.25
2009-03-16,55.62761306762695,50.014739990234375,24.4244384765625,5.781492710113525,33.019378662109375,2.97,1.0,43.74,921.5999755859375,47.349998474121094,86.94999694824219,347.739990234375,2509.47998046875,1.7395000457763672,43.540000915527344
2009-03-17,57.328857421875,51.23899459838867,25.349201202392578,5.9918036460876465,34.08378219604492,3.02,1.05,40.8,916.4000244140625,49.15999984741211,86.93000030517578,356.5899963378906,2590.10009765625,1.7174999713897705,40.36000061035156
2009-03-18,58.61211395263672,51.85456085205078,25.66899299621582,6.075131893157959,34.785850524902344,2.51,0.82,40.06,888.7000122070312,48.13999938964844,84.5999984741211,350.5400085449219,2632.47998046875,1.7089999914169312,39.79999923706055
2009-03-19,57.88614273071289,51.259769439697266,25.65170669555664,6.091003894805908,34.44613265991211,2.61,0.87,43.68,958.2999877929688,51.61000061035156,83.12999725341797,370.8599853515625,2637.27001953125,1.7979999780654907,42.459999084472656
2009-03-20,56.65354537963867,50.432613372802734,25.261274337768555,5.998081684112549,33.66102981567383,2.65,0.89,45.89,955.7999877929688,51.060001373291016,83.83999633789062,372.1700134277344,2516.9599609375,1.787500023841858,44.65999984741211
2009-03-23,60.722896575927734,53.91312026977539,26.750288009643555,6.353021621704102,36.11446762084961,2.68,0.93,43.23,952.0999755859375,53.79999923706055,83.43000030517578,381.75,2715.2099609375,1.8320000171661377,42.0099983215332
2009-03-24,59.52646255493164,53.17818069458008,26.256834030151367,6.249331951141357,35.315006256103516,2.68,0.93,42.93,923.2999877929688,53.97999954223633,83.86000061035156,381.30999755859375,2661.239990234375,1.7984999418258667,42.16999816894531
2009-03-25,60.15421676635742,53.67045974731445,26.378034591674805,6.285223960876465,35.67976760864258,2.81,0.96,42.25,935.4000244140625,52.77000045776367,83.80999755859375,374.2300109863281,2648.659912109375,1.7970000505447388,41.349998474121094
2009-03-26,61.380184173583984,54.8421630859375,27.191801071166992,6.44873571395874,36.568931579589844,2.76,0.9,40.36,939.5999755859375,54.34000015258789,84.16999816894531,379.1600036621094,2866.35009765625,1.8494999408721924,40.58000183105469
2009-03-27,60.272377014160156,53.94779586791992,26.681028366088867,6.309150695800781,35.78617858886719,2.78,0.9,41.04,923.0,52.380001068115234,85.11000061035156,368.5799865722656,2777.949951171875,1.8335000276565552,41.45000076293945
2009-03-30,58.18970489501953,52.172847747802734,26.023094177246094,6.113737106323242,34.59305191040039,2.73,0.84,45.54,915.5,48.40999984741211,85.87000274658203,351.1000061035156,2653.610107421875,1.7610000371932983,44.869998931884766
2009-03-31,58.72883605957031,52.581912994384766,26.24817657470703,6.2293901443481445,34.86662292480469,2.71,0.81,44.14,922.5999755859375,49.65999984741211,85.43000030517578,358.5299987792969,2684.080078125,1.8389999866485596,44.20000076293945
2009-04-01,59.86617660522461,53.753662109375,26.637752532958984,6.404866695404053,35.58097839355469,2.68,0.83,42.28,926.0999755859375,48.38999938964844,85.5,352.239990234375,2732.739990234375,1.8454999923706055,42.47999954223633
2009-04-02,61.61653518676758,55.26506423950195,27.49479103088379,6.572364807128906,36.812103271484375,2.77,0.88,42.04,907.4000244140625,52.63999938964844,84.44999694824219,373.3500061035156,2947.590087890625,1.8880000114440918,42.290000915527344
2009-04-03,62.2295036315918,55.57707595825195,28.00555419921875,6.664092063903809,37.15407180786133,2.91,0.96,39.7,895.5999755859375,52.5099983215332,84.16999816894531,375.54998779296875,2978.320068359375,1.999500036239624,40.599998474121094
2009-04-06,61.74208450317383,55.299747467041016,27.936298370361328,6.5962958335876465,36.736106872558594,2.95,0.94,40.93,871.5,51.04999923706055,84.56999969482422,368.6499938964844,2923.929931640625,1.9585000276565552,41.560001373291016
2009-04-07,60.30191421508789,54.003231048583984,27.20044708251953,6.412842750549316,35.85457229614258,2.93,0.91,40.39,882.2000122070312,49.150001525878906,85.29000091552734,363.3900146484375,2796.919921875,1.9910000562667847,41.06999969482422
2009-04-08,60.951839447021484,54.336002349853516,27.659276962280273,6.508557319641113,36.333316802978516,2.86,0.93,38.85,884.7999877929688,49.380001068115234,85.36000061035156,367.1199951171875,2829.9599609375,1.9980000257492065,40.5
2009-04-09,63.37428283691406,56.08323669433594,28.516328811645508,6.672068119049072,37.868446350097656,2.96,0.96,36.53,882.2000122070312,52.2400016784668,85.79000091552734,379.20001220703125,2988.989990234375,2.070499897003174,38.22999954223633
2009-04-10,63.37428283691406,56.08323669433594,28.516328811645508,6.672068119049072,37.868446350097656,2.96,0.96,36.53,882.2000122070312,52.2400016784668,85.79000091552734,379.20001220703125,2988.989990234375,2.070499897003174,38.22999954223633
2009-04-13,63.38905334472656,55.84748458862305,28.473037719726562,6.672068119049072,37.914024353027344,2.88,0.89,37.81,894.7000122070312,50.04999923706055,84.63999938964844,374.3500061035156,2958.989990234375,2.125499963760376,39.34000015258789
2009-04-14,62.29596710205078,54.960060119628906,28.12676429748535,6.600281715393066,37.176876068115234,2.8,0.86,37.67,890.9000244140625,49.40999984741211,84.63999938964844,376.6000061035156,2940.070068359375,2.115000009536743,39.43000030517578
2009-04-15,62.96068572998047,55.6741828918457,28.04884147644043,6.580341339111328,37.549259185791016,2.82,0.86,36.17,892.7999877929688,49.25,85.08000183105469,374.1600036621094,2975.27001953125,2.2035000324249268,38.310001373291016
2009-04-16,63.88386154174805,56.33978271484375,28.776039123535156,6.775758266448975,38.27881622314453,2.86,0.91,35.79,879.2999877929688,49.97999954223633,85.2300033569336,375.8500061035156,3060.5400390625,2.183500051498413,36.79999923706055
2009-04-17,64.31221008300781,56.467525482177734,28.836633682250977,6.763794422149658,38.46121597290039,2.98,0.99,33.94,867.4000244140625,50.33000183105469,85.9800033569336,377.57000732421875,3094.8701171875,2.2114999294281006,35.290000915527344
2009-04-20,61.61653518676758,54.529945373535156,27.910327911376953,6.548438549041748,36.736106872558594,2.88,0.93,39.18,887.0,45.880001068115234,86.63999938964844,357.5299987792969,2924.860107421875,2.128499984741211,39.709999084472656
2009-04-21,62.82034683227539,55.27303695678711,28.299903869628906,6.660102844238281,37.57206344604492,2.94,0.96,37.14,882.0999755859375,46.5099983215332,86.58000183105469,358.20001220703125,3019.969970703125,2.1110000610351562,38.439998626708984
2009-04-22,62.43629837036133,54.73134231567383,28.3864688873291,6.692008972167969,37.41246032714844,2.98,1.0,38.1,891.7999877929688,48.849998474121094,86.19000244140625,358.9599914550781,3069.56005859375,2.07450008392334,39.2400016784668
2009-04-23,63.04933166503906,55.31472396850586,28.663494110107422,6.72391414642334,37.64044189453125,2.96,0.97,37.15,905.9000244140625,49.619998931884766,85.5199966430664,360.7300109863281,3108.840087890625,2.013000011444092,37.95000076293945
2009-04-24,64.00202178955078,56.064762115478516,29.16561508178711,6.8196282386779785,38.29402160644531,3.03,0.99,36.82,913.5999755859375,51.54999923706055,84.70999908447266,368.5899963378906,3137.760009765625,2.071000099182129,36.79999923706055
2009-04-27,63.396400451660156,55.738311767578125,29.200237274169922,6.787722110748291,37.936832427978516,2.95,0.9,38.32,907.4000244140625,50.13999938964844,85.69999694824219,359.3699951171875,2990.739990234375,2.003999948501587,38.790000915527344
2009-04-28,63.1970100402832,55.64112854003906,28.983802795410156,6.783734321594238,37.898834228515625,3.05,0.95,37.95,892.7999877929688,49.91999816894531,85.16000366210938,357.5400085449219,2991.31005859375,1.9140000343322754,38.529998779296875
2009-04-29,64.54115295410156,56.78696823120117,29.382041931152344,6.8595123291015625,38.67398452758789,3.12,0.94,36.08,899.7999877929688,50.970001220703125,84.47000122070312,364.6300048828125,3106.409912109375,2.009999990463257,36.959999084472656
2009-04-30,64.56331634521484,56.71754837036133,29.676382064819336,6.879448890686035,38.73478317260742,3.16,0.91,36.5,890.7000122070312,51.119998931884766,84.61000061035156,365.8500061035156,3144.14990234375,2.052999973297119,36.63999938964844
2009-05-01,64.91041564941406,57.057830810546875,29.754283905029297,6.971177577972412,38.91716766357422,3.21,0.92,35.3,887.5999755859375,53.20000076293945,84.55000305175781,379.010009765625,3152.389892578125,2.1015000343322754,35.04999923706055
2009-05-04,67.11862182617188,58.502349853515625,30.34296226501465,7.09879207611084,40.2698860168457,3.19,0.94,34.53,901.5999755859375,54.470001220703125,83.97000122070312,385.5799865722656,3366.530029296875,2.1449999809265137,35.04999923706055
2009-05-05,66.88972473144531,58.44681167602539,30.316978454589844,7.054925441741943,40.041900634765625,3.2,0.98,33.36,903.7000122070312,53.84000015258789,84.16000366210938,383.1600036621094,3335.699951171875,2.0845000743865967,33.41999816894531
2009-05-06,68.04923248291016,59.16900634765625,30.32564353942871,7.094804286956787,40.68024444580078,3.18,0.96,32.45,910.5,56.34000015258789,83.80000305175781,396.0199890136719,3404.110107421875,2.188499927520752,33.279998779296875
2009-05-07,67.10388946533203,58.45372772216797,29.61577606201172,6.823615550994873,40.06471252441406,3.29,1.0,33.44,915.0,56.709999084472656,83.94000244140625,401.05999755859375,3308.280029296875,2.1654999256134033,34.470001220703125
2009-05-08,68.66960906982422,59.53017044067383,29.633087158203125,6.815637588500977,41.075443267822266,3.29,1.0,32.05,914.4000244140625,58.630001068115234,82.52999877929688,411.44000244140625,3351.169921875,2.1470000743865967,33.66999816894531
2009-05-11,67.38456726074219,58.634334564208984,29.736967086791992,6.8355793952941895,40.368690490722656,3.17,0.92,32.87,913.0,58.5,82.68000030517578,410.5299987792969,3221.72998046875,2.0934998989105225,34.290000915527344
2009-05-12,67.18511962890625,58.835693359375,29.373376846313477,6.799686431884766,40.140689849853516,3.17,0.9,31.8,923.5,58.849998474121094,82.30999755859375,414.04998779296875,3148.679931640625,2.0899999141693115,33.09000015258789
2009-05-13,65.4938735961914,57.73146057128906,28.58558464050293,6.628201007843018,39.00837707519531,3.11,0.89,33.65,925.5,58.02000045776367,82.5,410.6400146484375,2999.449951171875,2.0369999408721924,34.97999954223633
2009-05-14,66.05516052246094,57.91202926635742,28.905885696411133,6.699986934661865,39.45674133300781,3.1,0.87,31.37,928.0,58.619998931884766,82.27999877929688,412.5299987792969,3035.47998046875,2.0350000858306885,32.63999938964844
2009-05-15,65.51602935791016,57.65846633911133,28.88857078552246,6.699986934661865,39.046363830566406,3.14,0.88,33.12,930.9000244140625,56.34000015258789,83.0199966430664,399.8500061035156,3053.010009765625,2.0280001163482666,33.13999938964844
2009-05-18,67.37716674804688,59.288330078125,29.64174461364746,6.883437156677246,40.25468826293945,3.22,0.93,30.24,921.2999877929688,59.029998779296875,82.66999816894531,411.7300109863281,3146.0,2.075500011444092,30.219999313354492
2009-05-19,67.29590606689453,59.02369689941406,29.78026008605957,6.923319339752197,40.231876373291016,3.25,0.91,28.8,926.2999877929688,59.650001525878906,81.9800033569336,413.20001220703125,3141.360107421875,2.069499969482422,29.559999465942383
2009-05-20,66.84538269042969,58.640625,29.676382064819336,6.851530075073242,40.02669143676758,3.19,0.87,29.03,937.0,62.040000915527344,80.98999786376953,421.739990234375,3139.610107421875,2.1085000038146973,29.899999618530273
2009-05-21,65.88530731201172,57.88138198852539,29.130970001220703,6.73189115524292,39.38833236694336,3.35,0.89,31.35,950.7999877929688,61.04999923706055,80.55999755859375,415.67999267578125,3017.85009765625,2.053999900817871,31.200000762939453
2009-05-22,65.74495697021484,57.721229553222656,29.035749435424805,6.755819320678711,39.304752349853516,3.45,0.92,32.63,958.5,61.66999816894531,79.95999908447266,420.0799865722656,3005.7900390625,2.1024999618530273,31.8700008392334
2009-05-25,65.74495697021484,57.721229553222656,29.035749435424805,6.755819320678711,39.304752349853516,3.45,0.92,32.63,958.5,61.66999816894531,79.95999908447266,420.0799865722656,3005.7900390625,2.1024999618530273,31.8700008392334
2009-05-26,67.42884063720703,59.10032272338867,30.117883682250977,6.931294918060303,40.429473876953125,3.5,0.96,30.62,953.0999755859375,62.45000076293945,80.12999725341797,423.0899963378906,3127.81005859375,2.1475000381469727,31.229999542236328
2009-05-27,66.2249984741211,57.92318344116211,29.91012191772461,6.863497257232666,39.669532775878906,3.71,0.96,32.36,953.2000122070312,63.45000076293945,80.33000183105469,427.3999938964844,3041.0,2.116499900817871,32.15999984741211
2009-05-28,67.14817810058594,58.52220916748047,30.256393432617188,6.963198184967041,40.178688049316406,3.67,0.97,31.67,961.5,65.08000183105469,80.43000030517578,436.4700012207031,3074.7099609375,2.135499954223633,31.520000457763672
2009-05-29,68.33721160888672,59.47645568847656,30.628633499145508,7.03896951675415,40.893043518066406,3.47,0.92,28.92,978.7999877929688,66.30999755859375,80.43000030517578,443.04998779296875,3202.449951171875,2.197499990463257,29.440000534057617
2009-06-01,69.9916000366211,60.84164810180664,31.503002166748047,7.238376140594482,41.97978973388672,3.71,0.97,30.04,978.5999755859375,68.58000183105469,79.16999816894531,458.4599914550781,3353.22998046875,2.319000005722046,30.719999313354492
2009-06-02,70.05065155029297,60.94614028930664,31.54629898071289,7.222423076629639,42.184974670410156,3.65,0.96,29.63,983.2000122070312,68.55000305175781,78.4000015258789,458.0199890136719,3369.669921875,2.2964999675750732,30.610000610351562
2009-06-03,69.1644058227539,60.563018798828125,31.451061248779297,7.142662525177002,41.50101089477539,3.56,0.91,31.02,964.5,66.12000274658203,79.5,442.4100036621094,3284.360107421875,2.2114999294281006,31.450000762939453
2009-06-04,69.81432342529297,60.953067779541016,31.806011199951172,7.242364406585693,41.96458435058594,3.72,0.96,30.18,981.2000122070312,68.80999755859375,79.41000366210938,457.0400085449219,3338.739990234375,2.301500082015991,31.059999465942383
2009-06-05,69.8291015625,61.23164749145508,31.840635299682617,7.314150333404541,41.86579513549805,3.84,1.32,29.62,961.7000122070312,68.44000244140625,80.66999816894531,455.3999938964844,3349.97998046875,2.2809998989105225,30.709999084472656
2009-06-08,69.54106140136719,61.11323928833008,31.745412826538086,7.270279407501221,41.72139358520508,3.91,1.42,29.77,951.7000122070312,68.08999633789062,80.91000366210938,452.75,3338.85009765625,2.246999979019165,31.18000030517578
2009-06-09,69.89559173583984,61.11323928833008,31.987815856933594,7.302186965942383,41.934181213378906,3.86,1.33,28.27,954.0,70.01000213623047,79.79000091552734,463.260009765625,3389.260009765625,2.3585000038146973,29.690000534057617
2009-06-10,69.71834564208984,61.05059814453125,31.875259399414062,7.322122573852539,41.86579513549805,3.98,1.38,28.46,954.0,71.33000183105469,80.33000183105469,468.1199951171875,3391.47998046875,2.359999895095825,29.770000457763672
2009-06-11,70.02851104736328,61.1969108581543,31.875259399414062,7.350044250488281,42.01018524169922,3.88,1.35,28.11,961.2999877929688,72.68000030517578,79.41000366210938,478.1499938964844,3399.8798828125,2.437999963760376,29.729999542236328
2009-06-12,70.22053527832031,61.51034164428711,31.72808074951172,7.330104827880859,42.13936996459961,3.81,1.3,28.15,940.0999755859375,72.04000091552734,80.13999938964844,472.20001220703125,3361.419921875,2.367500066757202,29.209999084472656
2009-06-15,68.61050415039062,60.24263381958008,31.07880973815918,7.254330158233643,41.067848205566406,3.76,1.26,30.81,926.9000244140625,70.62000274658203,81.13999938964844,463.6499938964844,3218.02001953125,2.2815001010894775,32.540000915527344
2009-06-16,67.6799545288086,59.38589096069336,30.775821685791016,7.162603855133057,40.551055908203125,3.67,1.23,32.68,931.5999755859375,70.47000122070312,80.70999908447266,463.2900085449219,3185.080078125,2.252500057220459,32.31999969482422
2009-06-17,67.6135025024414,59.36497497558594,31.070154190063477,7.2024827003479,40.52827072143555,3.68,1.19,31.54,935.4000244140625,71.02999877929688,80.16999816894531,466.07000732421875,3177.090087890625,2.256500005722046,31.469999313354492
2009-06-18,68.1082992553711,59.63661575317383,31.009552001953125,7.170578956604004,40.771461486816406,3.86,1.28,30.03,934.0,71.37000274658203,80.61000061035156,465.8699951171875,3200.280029296875,2.2669999599456787,30.030000686645508
2009-06-19,68.35935974121094,59.61777877807617,31.342395782470703,7.259113788604736,40.88545608520508,3.79,1.25,27.99,935.5999755859375,69.55000305175781,80.26000213623047,457.20001220703125,3219.77001953125,2.245500087738037,28.299999237060547
2009-06-22,66.3094482421875,58.22706604003906,30.406272888183594,7.078838348388672,39.69992446899414,3.72,1.17,31.17,920.5999755859375,66.93000030517578,80.77999877929688,442.4100036621094,3069.56005859375,2.127000093460083,31.40999984741211
2009-06-23,66.36145782470703,58.12928009033203,30.336946487426758,7.082840919494629,39.70751953125,3.65,1.14,30.58,923.9000244140625,69.23999786376953,79.83999633789062,450.3500061035156,3078.3701171875,2.194000005722046,30.690000534057617
2009-06-24,66.933349609375,58.02439880371094,30.848323822021484,7.183000087738037,40.05710983276367,3.72,1.19,29.05,934.0999755859375,68.66999816894531,80.55999755859375,448.79998779296875,3124.14990234375,2.2660000324249268,29.030000686645508
2009-06-25,68.38903045654297,59.20551300048828,31.455087661743164,7.287158489227295,40.93104553222656,3.55,1.12,26.36,939.0999755859375,70.2300033569336,80.4000015258789,456.0799865722656,3261.110107421875,2.299999952316284,27.25
2009-06-26,68.21080780029297,58.89099884033203,31.52440071105957,7.275139808654785,40.771461486816406,3.52,1.1,25.93,940.7000122070312,69.16000366210938,79.87999725341797,450.9700012207031,3263.070068359375,2.2934999465942383,26.530000686645508
2009-06-29,68.84951782226562,59.57585525512695,31.593740463256836,7.351254463195801,41.18942642211914,3.51,1.11,25.35,940.4000244140625,71.48999786376953,79.83999633789062,460.1499938964844,3257.35009765625,2.3125,26.469999313354492
2009-06-30,68.2925033569336,59.16350555419922,31.53307342529297,7.295170307159424,40.93864440917969,3.53,1.11,26.35,927.0999755859375,69.88999938964844,80.12999725341797,450.2200012207031,3234.56005859375,2.257999897003174,26.690000534057617
2009-07-01,68.57472229003906,59.42207336425781,31.5504093170166,7.327218532562256,41.12103271484375,3.55,1.05,26.22,941.0,69.30999755859375,79.62999725341797,448.92999267578125,3278.429931640625,2.315000057220459,26.860000610351562
2009-07-02,66.70307922363281,57.99643325805664,30.857013702392578,7.142935276031494,40.06142807006836,3.51,0.98,27.95,930.7000122070312,66.7300033569336,80.1500015258789,435.7699890136719,3158.739990234375,2.2899999618530273,28.06999969482422
2009-07-03,66.70307922363281,57.99643325805664,30.857013702392578,7.142935276031494,40.06142807006836,3.51,0.98,27.95,930.7000122070312,66.7300033569336,80.1500015258789,435.7699890136719,3158.739990234375,2.2899999618530273,28.06999969482422
2009-07-06,66.6956787109375,58.17812728881836,30.692310333251953,7.122907638549805,39.96213150024414,3.52,0.96,29.0,924.0,64.05000305175781,80.44999694824219,421.7799987792969,3165.639892578125,2.250499963760376,29.25
2009-07-07,65.40333557128906,56.9901123046875,29.929561614990234,6.946633338928223,39.190528869628906,3.47,0.98,30.85,928.7999877929688,62.93000030517578,80.62000274658203,414.9599914550781,3062.9599609375,2.2139999866485596,31.200000762939453
2009-07-08,65.3587646484375,57.255699157714844,30.085573196411133,6.950643539428711,39.068302154541016,3.33,0.91,31.3,909.0,60.13999938964844,80.7699966430664,402.17999267578125,3063.530029296875,2.1480000019073486,31.06999969482422
2009-07-09,65.48503875732422,57.14386749267578,30.13758087158203,6.994709014892578,39.175235748291016,3.44,0.94,29.78,915.9000244140625,60.40999984741211,79.86000061035156,406.6300048828125,3078.320068359375,2.2265000343322754,30.0
2009-07-10,65.32906341552734,56.91330337524414,30.267602920532227,7.02275276184082,39.10651779174805,3.32,0.91,29.02,912.2000122070312,59.88999938964844,80.2300033569336,404.510009765625,3111.159912109375,2.200500011444092,29.329999923706055
2009-07-13,66.91850280761719,58.220096588134766,30.848323822021484,7.1549553871154785,39.985042572021484,3.38,0.92,26.31,922.2000122070312,59.689998626708984,80.12999725341797,405.1400146484375,3144.610107421875,2.2130000591278076,26.610000610351562
2009-07-14,67.29727935791016,58.46467590332031,30.961013793945312,7.162968158721924,40.29826736450195,3.5,0.97,25.02,922.5,59.52000045776367,80.18000030517578,407.9800109863281,3186.419921875,2.2899999618530273,26.030000686645508
2009-07-15,69.26547241210938,60.23970413208008,32.00112533569336,7.43137788772583,41.4594612121582,3.63,1.03,25.89,939.0999755859375,61.540000915527344,79.31999969482422,418.1499938964844,3246.989990234375,2.382499933242798,25.280000686645508
2009-07-16,69.15404510498047,60.95957565307617,32.38253402709961,7.53954553604126,41.87199401855469,3.59,1.0,25.42,935.0999755859375,62.02000045776367,79.22000122070312,421.7699890136719,3327.7099609375,2.380000114440918,24.799999237060547
2009-07-17,69.9115982055664,61.208648681640625,32.55586624145508,7.611654758453369,41.84144973754883,3.67,1.02,24.34,937.2000122070312,63.560001373291016,79.3499984741211,430.17999267578125,3313.949951171875,2.4140000343322754,24.280000686645508
2009-07-20,70.65433502197266,61.817562103271484,32.86790466308594,7.679758071899414,42.33799362182617,3.61,0.99,24.4,948.5,63.97999954223633,78.91000366210938,435.1499938964844,3385.139892578125,2.4600000381469727,24.790000915527344
2009-07-21,70.98113250732422,62.40543746948242,33.09327697753906,7.723826885223389,42.53664016723633,3.5,0.96,23.87,946.5999755859375,64.72000122070312,78.93000030517578,435.54998779296875,3360.139892578125,2.44350004196167,24.68000030517578
2009-07-22,70.96627807617188,62.20244216918945,33.37063980102539,7.767894268035889,42.50607681274414,3.58,0.98,23.47,953.0,65.4000015258789,78.70999908447266,435.7099914550781,3394.830078125,2.5179998874664307,24.989999771118164
2009-07-23,72.5334243774414,63.42720413208008,34.107383728027344,7.9201273918151855,43.4915657043457,3.72,1.08,23.43,954.5,67.16000366210938,78.80000305175781,445.1000061035156,3506.1201171875,2.5190000534057617,25.8700008392334
2009-07-24,72.83049011230469,63.66518020629883,33.847354888916016,7.872053623199463,43.720733642578125,3.7,1.05,23.09,952.7999877929688,68.05000305175781,78.75,448.010009765625,3536.47998046875,2.5169999599456787,24.670000076293945
2009-07-27,73.04585266113281,63.784175872802734,34.107383728027344,7.872053623199463,43.850624084472656,3.75,1.08,24.28,953.2999877929688,68.37999725341797,78.62999725341797,450.1099853515625,3571.02001953125,2.5399999618530273,25.649999618530273
